,sales
0,36.093578338600004
1,44.556510925299996
2,44.3935852051
3,48.4443130493
4,51.847393035900005
5,55.906379699700004
6,60.4833526611
7,39.6679267883
8,46.257244110100004
9,46.8127326965
10,49.6121788025
11,53.465412139899996
12,57.1642036438
13,60.4888458252
14,41.4842567444
15,46.185092926
16,45.663776397700005
17,50.863998413100006
18,50.270195007299996
19,56.4867782593
20,58.5642471313
21,38.387474060100004
22,47.957092285200005
23,46.708927154499996
24,48.610649108900006
25,50.3884620667
26,56.363510131800005
27,58.8025970459
28,39.0223007202
29,46.3813095093
30,47.2740402222
31,57.592163085900005
32,62.5751304626
33,67.21417999270001
34,69.5366973877
35,48.3152503967
36,53.905990600600006
37,53.3301086426
38,56.879760742200006
39,60.6838340759
40,64.8156738281
41,67.27090454100001
42,45.458370208699996
43,51.674892425500005
44,54.0673789978
45,56.5918655396
46,59.937553405799996
47,65.4782409668
48,68.3831710815
49,48.1549987793
50,53.419033050500005
51,53.2843170166
52,56.895526886000006
53,61.2092895508
54,65.55517578119999
55,68.8190917969
56,45.853645324700004
57,54.3081703186
58,55.46133422850001
59,66.5388336182
60,74.0316772461
61,77.5728149414
62,81.5613479614
63,56.1433486938
64,65.30884552
65,64.16780853270001
66,67.97904205319999
67,69.98654174800001
68,75.3890914917
69,82.6396026611
70,53.012916564899996
71,62.9966926575
72,63.20586776729999
73,66.43984985350001
74,72.6098861694
75,77.3924484253
76,79.8498916626
77,54.743034362799996
78,63.275844574
79,64.38790893550001
80,69.81648254390001
81,71.7572555542
82,77.1788330078
83,79.7664031982
84,53.9402885437
85,62.5668563843
86,62.8681945801
87,66.9893493652
88,72.18446350100001
89,79.4824066162
95,9.6637048721
96,11.6912164688
97,11.822142601
98,13.3742570877
99,14.3218412399
100,15.1650924683
101,16.4146308899
102,10.432761192300001
103,13.224995613099999
104,12.555877685499999
105,14.532705307
106,15.9463500977
107,16.451564788800003
108,15.8770551682
109,11.3071842194
110,12.2167539597
111,12.345112800599999
112,13.469200134300001
113,13.884850502
114,15.7493562698
115,16.0195770264
116,10.6666955948
117,12.4977254868
118,11.5931568146
119,13.095749855
120,13.7650136948
121,15.2785902023
122,16.6034946442
123,10.2854537964
124,12.7903776169
125,11.7558517456
126,16.0694732666
127,17.182538986199997
128,17.4363613129
129,18.7860679626
130,11.932759285
131,14.8578472137
132,14.906070709200002
133,15.5463171005
134,16.4945163727
135,17.9374275208
136,17.8618984222
137,13.0696601868
138,14.8867530823
139,14.001562118499999
140,15.1234483719
141,16.3665370941
142,17.720521926900002
143,19.1039428711
144,12.8003120422
145,13.9200115204
146,14.4837007523
147,15.2782592773
148,17.236618042
149,18.3486785889
150,18.4068565369
151,12.1604528427
152,14.3412389755
153,15.136912345899999
154,17.34582901
155,20.467918395999998
156,21.2046070099
157,21.3670272827
158,15.516418457
159,17.7620620728
160,17.7309780121
161,19.1953239441
162,20.0926742554
163,21.3808288574
164,21.7957038879
165,14.835489273099999
166,16.7585391998
167,16.843698501600002
168,18.3847446442
169,19.7662410736
170,21.0857067108
171,22.707685470599998
172,15.047205925
173,16.818655014
174,17.37616539
175,19.8168487549
176,19.526010513299997
177,21.0901527405
178,22.1799297333
179,15.1153640747
180,17.9387607574
181,18.1795272827
182,19.6129665375
183,21.0132331848
184,21.4728050232
190,26.9504547119
191,33.9301109314
192,33.6159820557
193,36.8194732666
194,39.4535179138
195,42.2502098083
196,45.9563102722
197,29.0298538208
198,34.9659843445
199,34.9550437927
200,37.5581359863
201,39.819858550999996
202,42.8237571716
203,44.9039878845
204,31.0615768433
205,35.3850898743
206,34.117755889899996
207,38.4867668152
208,37.7639427185
209,42.476665496799995
210,43.3846969604
211,28.437845230100002
212,35.917373657199995
213,34.6072235107
214,36.5903167725
215,37.3800086975
216,42.2811660767
217,43.4713363647
218,28.5748119354
219,34.2028274536
220,34.5539703369
221,41.5527839661
222,44.353885650600006
223,47.7054290771
224,51.412586212200004
225,35.3009109497
226,40.4840011597
227,40.4287338257
228,42.2152481079
229,45.2855682373
230,48.769104003900004
231,50.326320648199996
232,33.8443260193
233,38.7623748779
234,40.3017425537
235,41.852130889899996
236,43.1344223022
237,49.0361557007
238,50.5283966064
239,35.5128440857
240,39.165843963600004
241,39.8982505798
242,42.70835495
243,46.9375228882
244,50.8350639343
245,52.155220031700004
246,33.986106872600004
247,40.0674934387
248,40.1907424927
249,48.7020530701
250,54.036140441899995
251,55.3774490356
252,59.419445037799996
253,40.9876556396
254,47.7818222046
255,47.6991920471
256,51.6348648071
257,54.3887367249
258,56.410030365
259,61.4756622314
260,38.6413726807
261,47.291374206499995
262,47.669067382799994
263,50.758125305200004
264,54.2619857788
265,58.2168121338
266,59.054679870600005
267,40.2887687683
268,46.1632232666
269,47.5245780945
270,51.343280792200005
271,52.967994689899996
272,57.602394104
273,59.1757926941
274,40.0051994324
275,45.985713958699996
276,46.023456573500006
277,50.2463874817
278,54.526565551800005
279,57.866271972700005
285,20.0984077454
286,24.7500286102
287,24.471982955900003
288,27.070863723800002
289,29.619743347199996
290,30.7805175781
291,33.0504112244
292,21.6611976624
293,25.5776596069
294,25.9690418243
295,26.7001399994
296,27.9185295105
297,30.3545608521
298,33.6334953308
299,21.936164855999998
300,25.4059238434
301,24.1905269623
302,25.582473754899997
303,27.443677902199997
304,30.0077629089
305,32.2825469971
306,20.4000701904
307,25.1000747681
308,25.6283092499
309,27.1059875488
310,29.8509616852
311,30.037382125900002
312,32.5473556519
313,20.9875888824
314,25.8987312317
315,25.3598079681
316,31.1655254364
317,32.185302734400004
318,35.174629211399996
319,37.3114051819
320,24.416254043600002
321,29.2186489105
322,28.508928299
323,31.3852958679
324,32.051216125500005
325,33.909034729
326,36.8114089966
327,26.4179325104
328,29.1150436401
329,29.3183879852
330,33.1766624451
331,32.939262390100005
332,36.232250213600004
333,38.6681785583
334,25.319889068600002
335,29.366987228400003
336,28.399387359600002
337,30.100616455100003
338,32.011844635
339,34.9558410645
340,37.2531166077
341,24.247932434099997
342,29.2791080475
343,30.475751876799997
344,36.0517616272
345,38.6325569153
346,42.106357574499995
347,46.0985374451
348,29.1436004639
349,36.5461502075
350,35.0933380127
351,39.0006027222
352,40.5273628235
353,42.655254364
354,46.0273780823
355,30.1896133423
356,35.1387939453
357,34.9705429077
358,35.2653656006
359,38.3372268677
360,41.5763778687
361,43.668712616
362,29.5476913452
363,34.4368667603
364,35.6913986206
365,36.7199516296
366,38.614589691199996
367,42.7723007202
368,44.4739837646
369,29.041172027600002
370,34.4079284668
371,36.9587669373
372,37.5771064758
373,37.4173927307
374,43.747089386000006
380,26.0653076172
381,30.423923492399997
382,31.2740039825
383,33.2402076721
384,34.7187843323
385,36.987899780300005
386,40.2771263123
387,26.604293823200003
388,31.4742183685
389,31.369792938200003
390,34.181396484400004
391,36.4870681763
392,39.3282356262
393,41.9201583862
394,27.487865448
395,31.9194316864
396,31.7513828278
397,34.0820999146
398,33.7432022095
399,37.7803688049
400,38.764919281
401,25.3859729767
402,31.1706161499
403,30.7006149292
404,33.2057418823
405,33.903583526599995
406,38.503543853800004
407,39.6915473938
408,26.4012298584
409,31.5815563202
410,31.9745197296
411,37.6589050293
412,40.535533905
413,43.786186218299996
414,45.4012336731
415,31.555624008200002
416,36.3127174377
417,36.054439544699996
418,38.3381309509
419,40.6172027588
420,42.4218521118
421,44.298000335699996
422,29.3337745667
423,33.349014282199995
424,35.5522499084
425,36.916820526100004
426,37.8900375366
427,43.6444664001
428,44.3774375916
429,30.8974838257
430,34.6171951294
431,34.609008789099995
432,37.5953483582
433,41.790958404499996
434,45.4663391113
435,46.9989509583
436,31.3976707458
437,36.716091156
438,36.7097473145
439,43.839836120600005
440,48.9693374634
441,50.7304229736
442,53.7011871338
443,37.45936203
444,44.00109481810001
445,43.0240364075
446,46.174545288100006
447,47.731018066400004
448,51.4181060791
449,56.5378799438
450,36.402759552
451,43.9317932129
452,43.405990600600006
453,45.6275405884
454,49.427444458000004
455,53.6493415833
456,55.4479370117
457,38.1297988892
458,43.416835784899995
459,44.5574417114
460,47.738910675
461,48.3090057373
462,52.34949111939999
463,54.3616065979
464,37.1657752991
465,41.7768058777
466,41.9332504272
467,44.1822319031
468,48.454284668
469,51.1714706421
475,69.3583450317
476,82.9433135986
477,83.6262359619
478,89.84791564940001
479,95.6303939819
480,101.49342346190001
481,109.35557556149999
482,73.7252960205
483,83.92683410640001
484,84.2071838379
485,89.94025421139999
486,96.4151916504
487,103.8866653442
488,109.85503387450001
489,75.1505584717
490,86.2362136841
491,83.96746063229999
492,91.12320709229999
493,94.7508621216
494,104.7176818848
495,109.71179199219999
496,71.3995361328
497,85.5149688721
498,86.73983001709999
499,91.48448181149999
500,93.86734771729999
501,104.3471603394
502,107.0939712524
503,71.8787689209
504,85.0305938721
505,86.19360351559999
506,103.21070098879999
507,111.1356582642
508,120.48509216309999
509,125.982711792
510,87.95427703860001
511,100.2628097534
512,100.61329650879999
513,106.12892150879999
514,112.8316650391
515,119.0444335938
516,123.41778564450001
517,84.8811187744
518,96.5115814209
519,100.0519638062
520,104.6097412109
521,109.963508606
522,119.7688293457
523,123.9146118164
524,87.08939361569999
525,98.4919204712
526,97.7387084961
527,104.9851303101
528,113.6413497925
529,122.3959960938
530,128.306137085
531,83.9588546753
532,100.8348236084
533,102.1490783691
534,121.4804229736
535,128.8562011719
536,139.3645324707
537,145.1072540283
538,102.09822845459999
539,119.28987884520001
540,117.2335281372
541,122.9936447144
542,131.6892242432
543,141.8840484619
544,150.5032958984
545,97.640625
546,116.6862411499
547,116.1696166992
548,124.0224533081
549,133.0281219482
550,143.1503448486
551,146.287689209
552,100.8843231201
553,116.8728790283
554,116.9499053955
555,124.83151245120001
556,130.2802124023
557,139.9261627197
558,145.5321044922
559,100.541847229
560,114.13140106200001
561,113.5154190063
562,123.42303466799999
563,132.9466705322
564,143.3683929443
570,44.966186523400005
571,53.1277198792
572,53.2932777405
573,58.1037902832
574,62.772998809799994
575,63.4935836792
576,69.917930603
577,45.867588043199994
578,53.683052063000005
579,53.842304229700005
580,56.4298400879
581,59.422622680699995
582,65.5132522583
583,68.7151107788
584,46.952419281000005
585,56.0982818604
586,55.0432014465
587,57.507480621300004
588,61.2175979614
589,67.2102279663
590,70.6776657104
591,47.0698814392
592,56.9460067749
593,55.152130127
594,61.8877296448
595,62.092685699499995
596,66.2493286133
597,71.874168396
598,46.1269569397
599,56.3441543579
600,55.1789054871
601,65.28475952149999
602,68.5063171387
603,74.7227249146
604,79.35417938229999
605,54.3631973267
606,62.4839286804
607,62.7893791199
608,65.1599655151
609,69.9621582031
610,73.8802947998
611,80.0396881104
612,55.2125740051
613,62.0772247314
614,63.3364601135
615,69.31479644779999
616,69.93789672850001
617,74.9778747559
618,81.073890686
619,54.405082702600005
620,63.5081176758
621,62.9723777771
622,66.44129943850001
623,70.5675506592
624,76.7872543335
625,81.11711120609999
626,53.0744285583
627,63.8685379028
628,63.7499961853
629,76.52285766600001
630,78.9595184326
631,90.8406906128
632,94.5285339355
633,63.4010734558
634,75.6703414917
635,74.1198730469
636,78.2342758179
637,83.4333343506
638,86.7424621582
639,93.4024581909
640,63.0867080688
641,72.83917999270001
642,74.2041015625
643,76.4879989624
644,78.9179916382
645,88.39434814450001
646,91.1875534058
647,62.6450157166
648,72.8936080933
649,74.2779312134
650,78.3183746338
651,81.1511383057
652,86.84568786620001
653,91.17504882809999
654,61.1922988892
655,73.2591629028
656,74.2442016602
657,77.0547409058
658,80.134765625
659,93.5674133301
665,19.6576557159
666,25.1555175781
667,25.6056613922
668,27.9758148193
669,29.7046108246
670,31.455905914299997
671,34.325527191199996
672,22.2075138092
673,26.3127803802
674,26.0918464661
675,28.7649784088
676,31.018165588400002
677,33.6168785095
678,34.9763031006
679,23.8246898651
680,26.5688495636
681,26.0785255432
682,28.888956069899997
683,28.206714630100002
684,32.447303772
685,33.2606277466
686,21.4288845062
687,27.9197597504
688,26.0842666626
689,27.993194580100003
690,28.437963485700003
691,32.5322685242
692,33.5436019897
693,22.217851638800003
694,26.276565551799997
695,26.314617156999997
696,31.1039829254
697,33.8554534912
698,36.8162231445
699,38.6763420105
700,26.6771392822
701,31.2279434204
702,30.4918365479
703,32.0341873169
704,33.711742401100004
705,36.182849884
706,37.097694397
707,25.384552002
