,sales
0,12.0744190216
1,13.532046318099999
2,13.9286565781
3,13.365371704100001
4,14.584154129000002
5,15.849971771199998
6,16.5353889465
7,11.4969816208
8,13.082634925799999
9,13.3135623932
10,13.7512798309
11,15.137185096700001
12,16.0784034729
13,17.4724941254
14,11.401642799400001
15,12.974297523499999
16,12.853910446199999
17,14.348962783800001
18,14.635487556500001
19,16.4380550385
20,16.0373439789
21,11.1777410507
22,12.9577522278
23,12.8235712051
24,14.2937078476
25,14.6770448685
26,15.7664012909
27,17.5410690308
28,11.789345741300002
29,13.006727218599998
30,12.5939426422
31,15.536808013900002
32,16.389749527
33,17.2708435059
34,18.3444347382
35,12.509847640999999
36,14.5479717255
37,15.471112251300001
38,16.3103046417
39,17.646232605
40,18.9806690216
41,19.1190376282
42,13.4970359802
43,14.464177131700001
44,13.742460250899999
45,14.977340698199999
46,16.5069084167
47,17.4137706757
48,19.5617465973
49,14.4220085144
50,14.2853059769
51,14.6800861359
52,15.9338760376
53,17.112077712999998
54,17.7684745789
55,19.8139209747
56,12.5494937897
57,14.421795845
58,15.0814666748
59,17.0989933014
60,19.419652938800002
61,20.6452617645
62,21.9854888916
63,15.2425489426
64,16.8246135712
65,17.283153533900002
66,18.493598937999998
67,19.8408050537
68,20.9648914337
69,22.7006168365
70,14.729844093299999
71,18.4577693939
72,17.0461120605
73,19.3046207428
74,20.7813186646
75,21.9431343079
76,23.245225906399998
77,16.3309574127
78,18.0270137787
79,17.3143939972
80,19.43450737
81,20.3679447174
82,22.321069717399997
83,22.8338470459
84,16.6423587799
85,17.931427002
86,16.8980140686
87,19.5714454651
88,21.20728302
89,22.02917099
93,29.9324302673
94,34.7772331238
95,34.9973831177
96,36.664981841999996
97,38.1784706116
98,41.4972839355
99,45.8708877563
100,29.104257583600003
101,33.8573379517
102,34.8920898438
103,36.663467407199995
104,39.8483123779
105,42.4096832275
106,45.2565994263
107,29.1062679291
108,33.5443611145
109,33.6390151978
110,38.173583984400004
